"","Air0.05m","Air0.25m","Air0.5m","Air0.75m","Air1.0m","Air1.25m","Air1.5m","datetime","datetime.x","datetime.y","dt","Model1m","ShadeModel","Soil","Soil.1","Solar","SunModel","Wind0.25m","Wind0.5m","Wind1.5m","Wind1m"
"9953",18.62,19.52,17.86,18.75,18.89,18.62,18.26,"7/5/2013 11:11","7/5/2013 11:11","7/5/2013 11:11","7/5/2013 11:11",18.55,18.38,20.95,20.9,223.1,20.09,0.0168,0.721,0.7713,0.8216
"9954",18.6,19.58,17.73,18.73,18.75,18.6,18.24,"7/5/2013 11:12","7/5/2013 11:12","7/5/2013 11:12","7/5/2013 11:12",18.53,18.33,20.88,20.84,224.5,20.05,0,0.3856,1.2072,1.1737
"9955",18.6,19.6,17.86,18.78,18.82,18.69,18.29,"7/5/2013 11:13","7/5/2013 11:13","7/5/2013 11:13","7/5/2013 11:13",18.62,18.33,20.88,20.79,234.4,20.07,0,0.6036,0.6874,0.9054
"9956",18.64,19.38,17.84,18.71,18.8,18.73,18.24,"7/5/2013 11:14","7/5/2013 11:14","7/5/2013 11:14","7/5/2013 11:14",18.53,18.35,20.86,20.77,260.4,20.12,0,0.6036,1.3078,1.1904
"9957",18.8,19.65,18.06,18.95,19.06,19.06,18.49,"7/5/2013 11:15","7/5/2013 11:15","7/5/2013 11:15","7/5/2013 11:15",18.86,18.46,20.92,20.75,301.5,20.39,0.1174,0.9725,0.9222,0.8886
"9958",19.09,20,18.04,19.18,19.18,19.27,18.69,"7/5/2013 11:16","7/5/2013 11:16","7/5/2013 11:16","7/5/2013 11:16",19.13,18.38,21.1,20.79,823.1,21.4,0.0335,1.2407,1.9952,2.0623
"9959",20.97,23.73,19.54,22.5,22.23,22.32,20.5,"7/5/2013 11:17","7/5/2013 11:17","7/5/2013 11:17","7/5/2013 11:17",23.24,19.43,22.68,21.29,1088.6,26.16,0,0.8383,1.8276,1.8443
"9960",22.11,25.78,20.92,24.28,24.28,23.65,21.65,"7/5/2013 11:18","7/5/2013 11:18","7/5/2013 11:18","7/5/2013 11:18",25.98,20.43,23.82,21.67,354.2,27.64,0.0335,0.4359,0.503,0.6036
"9961",21.51,23.6,20.09,21.8,21.85,21.45,20.21,"7/5/2013 11:19","7/5/2013 11:19","7/5/2013 11:19","7/5/2013 11:19",23.17,20.34,23.17,21.53,297.4,25.37,0,0.285,0.7042,0.7377
"9962",21.01,22.25,19.67,20.97,20.95,20.73,19.8,"7/5/2013 11:20","7/5/2013 11:20","7/5/2013 11:20","7/5/2013 11:20",21.49,20.07,22.59,21.4,298.9,24,0,0.1174,0.285,0.1677
"9963",20.73,21.96,19.43,20.81,20.66,20.55,19.69,"7/5/2013 11:21","7/5/2013 11:21","7/5/2013 11:21","7/5/2013 11:21",20.86,19.89,22.32,21.33,296,23.28,0,0.3689,0.7042,0.6874
"9964",20.59,21.65,19.34,20.61,20.66,20.34,19.56,"7/5/2013 11:22","7/5/2013 11:22","7/5/2013 11:22","7/5/2013 11:22",20.61,19.85,22.14,21.29,292.7,22.94,0,0.0168,0.2012,0.2515
"9965",20.39,21.51,19.52,20.59,20.59,20.25,19.6,"7/5/2013 11:23","7/5/2013 11:23","7/5/2013 11:23","7/5/2013 11:23",20.52,19.67,22.07,21.24,314.3,22.79,0,0.3521,0.1844,0.1509
"9966",20.18,21.29,19.15,20.37,20.28,20,19.31,"7/5/2013 11:24","7/5/2013 11:24","7/5/2013 11:24","7/5/2013 11:24",20.14,19.43,21.96,21.22,275.1,22.32,0,0.1844,0.8886,0.9557
"9967",20.09,21.26,19.09,20.28,20.3,20.02,19.31,"7/5/2013 11:25","7/5/2013 11:25","7/5/2013 11:25","7/5/2013 11:25",20.16,19.38,21.85,21.17,279.9,22.14,0,0.4862,0.7377,0.6371
"9968",19.94,20.99,18.86,20.02,20.12,19.78,19.02,"7/5/2013 11:26","7/5/2013 11:26","7/5/2013 11:26","7/5/2013 11:26",19.98,19.24,21.76,21.13,278.8,21.98,0,0.2515,0.7042,0.7042
"9969",20,21.01,18.91,19.91,20,19.54,19.04,"7/5/2013 11:27","7/5/2013 11:27","7/5/2013 11:27","7/5/2013 11:27",19.69,19.34,21.69,21.08,274,21.96,0,0.2012,0.4527,0.5365
"9970",20.16,21.1,19.18,20.05,19.85,19.65,19.2,"7/5/2013 11:28","7/5/2013 11:28","7/5/2013 11:28","7/5/2013 11:28",19.76,19.58,21.62,21.06,265.6,22.16,0,0.0168,0.0168,0.0168
"9971",20.12,21.53,19.4,20.37,20.12,19.78,19.34,"7/5/2013 11:29","7/5/2013 11:29","7/5/2013 11:29","7/5/2013 11:29",20.02,19.54,21.6,21.04,247.6,22.16,0,0.4192,0.3353,0.4527
"9972",19.87,21.08,18.8,19.91,19.63,19.47,18.93,"7/5/2013 11:30","7/5/2013 11:30","7/5/2013 11:30","7/5/2013 11:30",19.58,19.29,21.45,20.97,231.5,21.71,0,0.2347,0.503,0.6371
"9973",19.8,20.81,18.95,19.8,19.52,19.47,19.02,"7/5/2013 11:31","7/5/2013 11:31","7/5/2013 11:31","7/5/2013 11:31",19.38,19.31,21.33,20.9,218.3,21.67,0,0.2683,0.0168,0.1174
"9974",19.56,20.68,18.69,19.63,19.34,19.31,18.86,"7/5/2013 11:32","7/5/2013 11:32","7/5/2013 11:32","7/5/2013 11:32",19.02,19.09,21.2,20.84,211.7,21.29,0,0.4862,1.006,1.1234
"9975",19.47,20.52,18.38,19.36,19.22,19.15,18.67,"7/5/2013 11:33","7/5/2013 11:33","7/5/2013 11:33","7/5/2013 11:33",19.04,19.04,21.06,20.77,216.1,21.08,0,0.1509,0.7042,0.8048
"9976",19.4,20.5,18.4,19.36,19.22,19.18,18.75,"7/5/2013 11:34","7/5/2013 11:34","7/5/2013 11:34","7/5/2013 11:34",19.09,18.89,20.99,20.73,228.9,20.99,0,0.2683,0.4192,0.5533
"9977",19.54,20.88,18.62,19.74,19.63,19.49,19.06,"7/5/2013 11:35","7/5/2013 11:35","7/5/2013 11:35","7/5/2013 11:35",19.45,19.04,20.99,20.7,242.1,21.22,0,0.0335,0.0168,0
"9978",19.43,20.95,18.75,19.87,19.74,19.58,19.13,"7/5/2013 11:36","7/5/2013 11:36","7/5/2013 11:36","7/5/2013 11:36",19.63,18.99,21.01,20.68,250.5,21.17,0,0.4862,0.3689,0.4192
"9979",19.43,20.59,18.67,19.69,19.65,19.52,18.93,"7/5/2013 11:37","7/5/2013 11:37","7/5/2013 11:37","7/5/2013 11:37",19.65,18.99,20.99,20.64,256.4,21.13,0,0.4192,0.7713,0.7545
"9980",19.43,20.48,18.6,19.6,19.69,19.52,18.93,"7/5/2013 11:38","7/5/2013 11:38","7/5/2013 11:38","7/5/2013 11:38",19.58,18.97,20.97,20.61,267.4,21.1,0,0.5198,1.0395,0.9557
"9981",19.36,20.39,18.53,19.6,19.78,19.58,18.93,"7/5/2013 11:39","7/5/2013 11:39","7/5/2013 11:39","7/5/2013 11:39",19.63,18.84,20.97,20.59,291.9,21.04,0.0168,1.006,1.3749,1.2743
"9982",19.52,20.34,18.51,19.67,19.94,19.74,19.06,"7/5/2013 11:40","7/5/2013 11:40","7/5/2013 11:40","7/5/2013 11:40",19.72,18.93,21.01,20.59,324.5,21.29,0,0.1677,1.1234,1.0898
"9983",20.07,21.08,19.29,20.48,20.86,20.68,19.98,"7/5/2013 11:41","7/5/2013 11:41","7/5/2013 11:41","7/5/2013 11:41",20.9,19.38,21.24,20.64,356,22.16,0,0,0,0
"9984",20.77,21.74,20.09,21.26,21.53,21.45,20.75,"7/5/2013 11:42","7/5/2013 11:42","7/5/2013 11:42","7/5/2013 11:42",21.58,19.85,21.51,20.7,407,23.06,0,0.0168,0,0
"9985",21.26,22.57,20.81,21.89,22.05,22.11,21.51,"7/5/2013 11:43","7/5/2013 11:43","7/5/2013 11:43","7/5/2013 11:43",22.11,20.21,21.87,20.84,642.5,24.21,0,0,0,0
"9986",22.11,24.66,22.07,23.93,23.93,24.32,23.01,"7/5/2013 11:44","7/5/2013 11:44","7/5/2013 11:44","7/5/2013 11:44",24.69,20.75,22.79,21.17,621.6,26.74,0,0.285,0.0168,0
"9987",21.87,24.57,21.6,23.51,23.58,23.19,21.96,"7/5/2013 11:45","7/5/2013 11:45","7/5/2013 11:45","7/5/2013 11:45",24.25,20.66,23.03,21.29,438.1,25.82,0.0168,1.2575,1.727,1.4252
"9988",21.62,22.97,20.28,22.16,22.36,21.89,20.59,"7/5/2013 11:46","7/5/2013 11:46","7/5/2013 11:46","7/5/2013 11:46",22.45,20.46,22.72,21.26,430.4,24.82,0,0.3521,0.9054,0.788
"9989",21.53,22.94,20.16,22.11,22.5,21.91,20.79,"7/5/2013 11:47","7/5/2013 11:47","7/5/2013 11:47","7/5/2013 11:47",22.43,20.34,22.57,21.24,456.8,24.55,0,0.285,0.6874,0.7713
"9990",22.05,23.4,20.66,22.45,22.45,22.14,21.1,"7/5/2013 11:48","7/5/2013 11:48","7/5/2013 11:48","7/5/2013 11:48",22.41,20.68,22.66,21.29,599.6,25.18,0,0.1174,0.3353,0.5701
"9991",22.63,24.55,21.33,23.62,23.42,23.47,22.05,"7/5/2013 11:49","7/5/2013 11:49","7/5/2013 11:49","7/5/2013 11:49",23.91,21.08,23.17,21.49,687.9,26.81,0,0.2012,0.3689,0.3856
"9992",23.44,25.89,22.5,24.75,24.46,24.8,23.15,"7/5/2013 11:50","7/5/2013 11:50","7/5/2013 11:50","7/5/2013 11:50",25.3,21.67,23.91,21.76,920.9,28.78,0,0.2012,0.2012,0.218
"9993",24.05,27.66,23.8,26.37,26.09,26.51,24.37,"7/5/2013 11:51","7/5/2013 11:51","7/5/2013 11:51","7/5/2013 11:51",27.45,22.16,24.89,22.14,866.3,30.66,0,0.8886,0.4527,0.5533
"9994",23.67,27.03,23.17,25.39,25.07,25.57,23.31,"7/5/2013 11:52","7/5/2013 11:52","7/5/2013 11:52","7/5/2013 11:52",26.53,22.02,25.32,22.39,852.4,30.28,0.1677,1.5761,1.9952,1.9785
"9995",23.44,26.87,21.96,25.04,25.04,24.93,22.61,"7/5/2013 11:53","7/5/2013 11:53","7/5/2013 11:53","7/5/2013 11:53",26.21,21.71,25.46,22.54,793,30.16,0.0503,1.5258,2.1629,2.1126
"9996",23.15,26.58,21.42,24.53,24.46,23.91,21.93,"7/5/2013 11:54","7/5/2013 11:54","7/5/2013 11:54","7/5/2013 11:54",25.44,21.49,25.25,22.57,752.7,29.22,0,0.788,1.4252,1.4755
"9997",23.15,26.83,21.74,24.89,24.89,24.35,22.16,"7/5/2013 11:55","7/5/2013 11:55","7/5/2013 11:55","7/5/2013 11:55",26.16,21.51,25.5,22.74,975.8,29.72,0.0168,1.727,1.9952,1.8611
"9998",23.17,26.19,21.8,24.82,25.11,24.39,22.18,"7/5/2013 11:56","7/5/2013 11:56","7/5/2013 11:56","7/5/2013 11:56",26.05,21.6,25.75,22.88,492.7,29.43,0.3521,1.4084,1.509,1.6264
"9999",22.63,24.75,21.15,23.35,23.56,22.7,21.35,"7/5/2013 11:57","7/5/2013 11:57","7/5/2013 11:57","7/5/2013 11:57",23.89,21.29,24.84,22.68,437.4,27.17,0,0.6539,1.7102,1.7102
"10000",22.32,24.21,20.81,22.81,22.72,22.16,20.97,"7/5/2013 11:58","7/5/2013 11:58","7/5/2013 11:58","7/5/2013 11:58",23.1,21.08,24.3,22.54,494.5,26.33,0.0168,0.9557,1.0395,1.1234
"10001",22.14,24.16,20.68,22.72,22.57,22.07,20.81,"7/5/2013 11:59","7/5/2013 11:59","7/5/2013 11:59","7/5/2013 11:59",23.1,20.95,24.23,22.52,559,26.37,0,0.4192,1.1904,1.3246
"10002",22.21,24.37,21.01,23.03,23.1,22.36,21.06,"7/5/2013 12:00","7/5/2013 12:00","7/5/2013 12:00","7/5/2013 12:00",23.58,21.04,24.3,22.54,444.3,26.35,0,0.5198,0.9222,0.7377
"10003",21.53,23.62,20.68,22.41,22.68,21.69,20.61,"7/5/2013 12:01","7/5/2013 12:01","7/5/2013 12:01","7/5/2013 12:01",22.83,20.68,23.96,22.43,345.1,25.18,0.1677,1.5761,1.6599,1.4755
"10004",21.1,22,19.85,21.08,21.51,20.59,19.96,"7/5/2013 12:02","7/5/2013 12:02","7/5/2013 12:02","7/5/2013 12:02",21.24,20.3,23.51,22.3,345.8,24.25,0,0.4527,0.6539,0.8216
"10005",21.24,22.59,19.94,21.6,21.82,21.13,20.43,"7/5/2013 12:03","7/5/2013 12:03","7/5/2013 12:03","7/5/2013 12:03",21.45,20.28,23.4,22.21,374.4,24.28,0.0168,0.9222,0.4527,0.5365
"10006",21.1,22.52,20.02,21.56,21.69,21.35,20.39,"7/5/2013 12:04","7/5/2013 12:04","7/5/2013 12:04","7/5/2013 12:04",21.51,20.14,23.42,22.21,536.3,24.39,0.0838,1.6599,2.2467,2.0791
"10007",21.06,22.74,19.98,21.76,22,21.38,20.28,"7/5/2013 12:05","7/5/2013 12:05","7/5/2013 12:05","7/5/2013 12:05",22,20.09,23.51,22.21,381,24.64,0.0168,1.224,1.7437,1.4755
"10008",20.84,22.16,19.78,21.24,21.58,20.86,20,"7/5/2013 12:06","7/5/2013 12:06","7/5/2013 12:06","7/5/2013 12:06",21.29,19.94,23.24,22.09,361.5,23.89,0.0335,1.4252,1.8108,1.7605
"10009",20.64,21.8,19.52,20.97,21.24,20.77,19.98,"7/5/2013 12:07","7/5/2013 12:07","7/5/2013 12:07","7/5/2013 12:07",21.01,19.72,22.99,22,451.6,23.44,0.2012,1.9282,2.1461,2.1126
"10010",20.61,21.8,19.54,21.04,21.13,20.86,19.98,"7/5/2013 12:08","7/5/2013 12:08","7/5/2013 12:08","7/5/2013 12:08",21.01,19.65,23.03,22,529.3,23.73,0,0.7377,2.2467,2.1461
"10011",21.15,22.83,20.3,22.11,22.14,21.82,20.84,"7/5/2013 12:09","7/5/2013 12:09","7/5/2013 12:09","7/5/2013 12:09",22.41,19.98,23.38,22.07,476.6,24.89,0.0168,0.5701,0.503,0.6036
"10012",21.13,22.94,20.32,21.96,22.02,21.67,20.64,"7/5/2013 12:10","7/5/2013 12:10","7/5/2013 12:10","7/5/2013 12:10",22.39,20.02,23.28,22.02,380.6,24.44,0.0838,1.1569,1.8276,1.7773
"10013",20.9,22.43,19.94,21.35,21.29,21.04,20.16,"7/5/2013 12:11","7/5/2013 12:11","7/5/2013 12:11","7/5/2013 12:11",21.38,19.91,22.97,21.93,381.7,23.78,0.0168,1.0395,1.6934,1.5928
"10014",20.95,22.27,19.94,21.29,21.22,20.95,20.09,"7/5/2013 12:12","7/5/2013 12:12","7/5/2013 12:12","7/5/2013 12:12",21.24,20.05,22.81,21.87,360.1,23.6,0,0.3018,1.0898,1.0731
"10015",21.2,22.74,20.43,21.82,21.78,21.38,20.59,"7/5/2013 12:13","7/5/2013 12:13","7/5/2013 12:13","7/5/2013 12:13",21.82,20.28,22.74,21.8,348,23.82,0,0.285,0.2012,0.218
"10016",21.35,23.1,20.34,21.87,21.65,21.38,20.59,"7/5/2013 12:14","7/5/2013 12:14","7/5/2013 12:14","7/5/2013 12:14",21.53,20.48,22.7,21.78,383.9,23.85,0,0.0168,0.4192,0.4527
"10017",21.76,23.44,20.92,22.21,21.76,21.85,20.99,"7/5/2013 12:15","7/5/2013 12:15","7/5/2013 12:15","7/5/2013 12:15",21.82,20.84,22.86,21.8,522.7,24.69,0,0.0168,0.0671,0.2012
"10018",22.27,24.37,21.87,23.24,22.5,22.92,21.76,"7/5/2013 12:16","7/5/2013 12:16","7/5/2013 12:16","7/5/2013 12:16",22.9,21.24,23.38,21.96,536.3,26.14,0,0,0,0.0168
"10019",22.48,24.69,22.36,23.6,22.72,23.35,22.09,"7/5/2013 12:17","7/5/2013 12:17","7/5/2013 12:17","7/5/2013 12:17",22.99,21.47,23.65,22.05,578.8,26.6,0,0,0.0168,0.0838
"10020",22.72,25.32,22.86,24.14,23.26,24.09,22.7,"7/5/2013 12:18","7/5/2013 12:18","7/5/2013 12:18","7/5/2013 12:18",23.71,21.67,23.87,22.16,362.6,27.1,0,0,0,0
"10021",22.57,24.75,22.92,23.58,22.86,23.49,22.48,"7/5/2013 12:19","7/5/2013 12:19","7/5/2013 12:19","7/5/2013 12:19",23.12,21.69,23.56,22.11,333.7,26.33,0,0.1677,0.0335,0.1006
"10022",22.54,24.02,22.57,22.81,22.16,23.26,22.25,"7/5/2013 12:20","7/5/2013 12:20","7/5/2013 12:20","7/5/2013 12:20",22.05,21.71,23.28,22.05,368.5,25.73,0,0,0,0.1341
"10023",22.77,24.37,22.59,23.4,22.88,23.8,22.74,"7/5/2013 12:21","7/5/2013 12:21","7/5/2013 12:21","7/5/2013 12:21",23.17,21.76,23.24,22.02,438.1,25.71,0,0,0,0
"10024",22.97,25,22.41,23.96,23.6,23.93,22.83,"7/5/2013 12:22","7/5/2013 12:22","7/5/2013 12:22","7/5/2013 12:22",24.09,21.82,23.4,22.07,519.8,26.09,0,0,0,0.1006
"10025",23.1,25.37,22.61,24.3,23.96,23.96,22.77,"7/5/2013 12:23","7/5/2013 12:23","7/5/2013 12:23","7/5/2013 12:23",24.5,21.93,23.69,22.16,546.5,26.6,0,0,0,0.0168
"10026",23.15,25.37,22.99,24.18,23.98,24.14,23.08,"7/5/2013 12:24","7/5/2013 12:24","7/5/2013 12:24","7/5/2013 12:24",24.37,22.05,24.02,22.3,613.2,27.36,0,0.7545,0.4695,0.3856
"10027",23.15,24.95,22.68,23.71,23.6,23.96,22.81,"7/5/2013 12:25","7/5/2013 12:25","7/5/2013 12:25","7/5/2013 12:25",23.87,22.09,24.23,22.41,460.1,27.48,0,0.0168,0.2347,0.3353
"10028",23.38,24.69,22.41,23.85,23.76,23.8,22.63,"7/5/2013 12:26","7/5/2013 12:26","7/5/2013 12:26","7/5/2013 12:26",24.16,22.21,24.07,22.41,445.1,26.96,0,0.0335,0,0.0335
"10029",23.42,25.71,22.07,24.53,24.41,24.37,22.86,"7/5/2013 12:27","7/5/2013 12:27","7/5/2013 12:27","7/5/2013 12:27",25.16,22.16,24.46,22.54,1116.8,28.43,0,0.1509,0.3521,0.4527
"10030",23.67,28.5,22.97,26.94,27.34,26.42,24,"7/5/2013 12:28","7/5/2013 12:28","7/5/2013 12:28","7/5/2013 12:28",29.25,22.36,25.73,22.94,409.9,30.55,0,0.0838,0.0503,0.0671
"10031",23.15,26.49,22.5,24.89,25.57,24.14,22.36,"7/5/2013 12:29","7/5/2013 12:29","7/5/2013 12:29","7/5/2013 12:29",26.72,22.16,25.04,22.81,257.1,28.15,0,0.1677,0.2347,0.1677
"10032",22.66,24.37,21.85,22.99,23.31,22.43,21.35,"7/5/2013 12:30","7/5/2013 12:30","7/5/2013 12:30","7/5/2013 12:30",23.62,21.87,24.14,22.61,215.4,26.35,0,0.0168,0.1677,0.2683
"10033",22.05,23.44,21.26,22.11,22.39,21.89,21.08,"7/5/2013 12:31","7/5/2013 12:31","7/5/2013 12:31","7/5/2013 12:31",22.25,21.35,23.56,22.43,196.7,24.91,0.0503,0.4862,0.1844,0.285
"10034",21.01,22.25,20.12,21.1,21.45,20.92,20.32,"7/5/2013 12:32","7/5/2013 12:32","7/5/2013 12:32","7/5/2013 12:32",21.06,20.46,23.01,22.25,203.3,23.4,0.1509,1.3581,1.1904,1.3078
"10035",20.18,21.35,19.24,20.28,20.57,20.14,19.67,"7/5/2013 12:33","7/5/2013 12:33","7/5/2013 12:33","7/5/2013 12:33",20.16,19.52,22.54,22.07,235.2,22.36,0.0671,1.1569,2.23,2.0623
"10036",19.94,20.97,19.04,19.87,20,19.89,19.56,"7/5/2013 12:34","7/5/2013 12:34","7/5/2013 12:34","7/5/2013 12:34",19.91,19.29,22.3,21.93,256.4,22.25,0.1341,1.1401,1.5928,1.6767
"10037",19.89,21.1,19.13,20.12,20.14,20.25,19.8,"7/5/2013 12:35","7/5/2013 12:35","7/5/2013 12:35","7/5/2013 12:35",20.18,19.22,22.23,21.85,264.8,22.18,0,0.8719,1.3078,1.3246
"10038",20,21.06,19.18,20.09,20.37,20.32,19.8,"7/5/2013 12:36","7/5/2013 12:36","7/5/2013 12:36","7/5/2013 12:36",20.34,19.22,22.14,21.76,279.5,21.82,0,0.6707,1.0228,1.2072
"10039",20.02,21.01,19.29,20.16,20.34,20.3,19.85,"7/5/2013 12:37","7/5/2013 12:37","7/5/2013 12:37","7/5/2013 12:37",20.32,19.22,22.14,21.71,303.3,21.65,0,0.8216,1.291,1.1066
"10040",20.12,21.08,19.31,20.28,20.46,20.37,19.83,"7/5/2013 12:38","7/5/2013 12:38","7/5/2013 12:38","7/5/2013 12:38",20.43,19.27,22.09,21.67,340.3,22.02,0.1341,1.3413,1.4922,1.3581
"10041",19.94,21.01,19.13,20.21,20.28,20.28,19.67,"7/5/2013 12:39","7/5/2013 12:39","7/5/2013 12:39","7/5/2013 12:39",20.25,19.06,22.07,21.62,383.5,22.14,0.1844,1.4755,1.9282,1.7605
"10042",19.94,20.99,19.09,20.3,20.46,20.43,19.72,"7/5/2013 12:40","7/5/2013 12:40","7/5/2013 12:40","7/5/2013 12:40",20.48,19.02,22.16,21.6,453.1,22.43,0.3521,1.6599,2.4144,2.4647
"10043",20.25,21.58,19.31,20.7,20.79,20.77,19.96,"7/5/2013 12:41","7/5/2013 12:41","7/5/2013 12:41","7/5/2013 12:41",21.04,19.2,22.32,21.65,448.7,23.08,0.0335,1.0731,1.5761,1.4419
"10044",20.41,21.87,19.47,20.81,20.86,20.81,20.05,"7/5/2013 12:42","7/5/2013 12:42","7/5/2013 12:42","7/5/2013 12:42",21.17,19.34,22.43,21.65,442.9,23.31,0.1677,1.3581,1.7773,1.9282
"10045",20.5,21.78,19.54,20.7,20.55,20.48,19.87,"7/5/2013 12:43","7/5/2013 12:43","7/5/2013 12:43","7/5/2013 12:43",20.84,19.49,22.5,21.65,435.5,23.33,0.0671,1.2743,2.297,1.9114
"10046",20.66,21.8,19.74,20.95,20.88,20.75,20.02,"7/5/2013 12:44","7/5/2013 12:44","7/5/2013 12:44","7/5/2013 12:44",21.01,19.65,22.57,21.67,433.7,23.44,0.3018,1.5928,1.5761,1.509
"10047",20.46,21.6,19.54,20.84,20.81,20.66,19.87,"7/5/2013 12:45","7/5/2013 12:45","7/5/2013 12:45","7/5/2013 12:45",20.88,19.47,22.52,21.67,426.7,23.17,0.8048,2.2467,2.3138,2.2803
"10048",19.96,21.26,18.89,20.37,20.28,20.21,19.43,"7/5/2013 12:46","7/5/2013 12:46","7/5/2013 12:46","7/5/2013 12:46",20.34,19.06,22.32,21.6,411,22.57,0.8551,2.5318,3.4204,3.2863
"10049",19.63,20.92,18.71,20.02,20.02,20,19.27,"7/5/2013 12:47","7/5/2013 12:47","7/5/2013 12:47","7/5/2013 12:47",20.18,18.78,22.14,21.51,389.7,22.11,0.5198,2.2132,3.521,3.3366
"10050",19.58,20.77,18.69,19.94,20.02,19.91,19.22,"7/5/2013 12:48","7/5/2013 12:48","7/5/2013 12:48","7/5/2013 12:48",20.18,18.73,22.05,21.47,376.9,22.02,0.1844,1.1401,2.7162,2.5988
"10051",19.67,20.95,18.93,20.23,20.37,20.23,19.52,"7/5/2013 12:49","7/5/2013 12:49","7/5/2013 12:49","7/5/2013 12:49",20.68,18.8,22.05,21.42,363.4,22.18,0.1677,1.509,1.4587,1.3078
"10052",19.6,20.73,18.8,19.96,20.12,19.96,19.29,"7/5/2013 12:50","7/5/2013 12:50","7/5/2013 12:50","7/5/2013 12:50",20.3,18.73,21.98,21.38,345.4,22.05,0.0503,1.2072,2.1964,1.9952
"10053",19.8,20.84,18.86,20.07,20.3,20.09,19.45,"7/5/2013 12:51","7/5/2013 12:51","7/5/2013 12:51","7/5/2013 12:51",20.46,18.91,21.96,21.35,329.7,22.18,0,0.3018,0.788,0.8886
"10054",19.8,21.06,19.02,20.23,20.37,20.14,19.45,"7/5/2013 12:52","7/5/2013 12:52","7/5/2013 12:52","7/5/2013 12:52",20.55,18.93,21.98,21.33,320.5,22.23,0.0168,0.6874,0.9892,1.0563
"10055",19.67,20.81,18.93,19.98,20.16,20.05,19.38,"7/5/2013 12:53","7/5/2013 12:53","7/5/2013 12:53","7/5/2013 12:53",20.3,18.86,21.91,21.29,314.3,22,0.1677,0.8886,1.2575,1.291
"10056",19.52,20.57,18.78,19.69,19.65,19.67,19.04,"7/5/2013 12:54","7/5/2013 12:54","7/5/2013 12:54","7/5/2013 12:54",19.8,18.8,21.82,21.24,311,21.74,0,0.9389,1.006,0.9557
"10057",19.47,20.21,18.62,19.63,19.63,19.54,18.86,"7/5/2013 12:55","7/5/2013 12:55","7/5/2013 12:55","7/5/2013 12:55",19.58,18.78,21.76,21.2,311.7,21.71,0,0.4527,1.224,1.1569
"10058",19.43,20.34,18.82,19.67,19.72,19.63,18.97,"7/5/2013 12:56","7/5/2013 12:56","7/5/2013 12:56","7/5/2013 12:56",19.78,18.75,21.76,21.17,313.6,21.71,0.1509,1.4252,1.4587,1.3413
"10059",19.31,20.07,18.55,19.43,19.54,19.36,18.75,"7/5/2013 12:57","7/5/2013 12:57","7/5/2013 12:57","7/5/2013 12:57",19.49,18.67,21.69,21.15,313.9,21.69,0.0335,0.6036,1.1066,1.1066
"10060",19.45,20.07,18.6,19.4,19.43,19.38,18.78,"7/5/2013 12:58","7/5/2013 12:58","7/5/2013 12:58","7/5/2013 12:58",19.49,18.73,21.67,21.13,313.2,21.78,0.0168,0.5868,1.0395,1.1737
"10061",19.63,20.5,18.75,19.65,19.6,19.6,18.99,"7/5/2013 12:59","7/5/2013 12:59","7/5/2013 12:59","7/5/2013 12:59",19.83,18.89,21.69,21.1,316.5,22,0,0.285,0.3856,0.3689
"10062",19.45,20.55,18.78,19.69,19.58,19.67,19.02,"7/5/2013 13:00","7/5/2013 13:00","7/5/2013 13:00","7/5/2013 13:00",19.89,18.73,21.69,21.08,319.4,21.85,0.0168,0.9892,1.3413,1.3246
"10063",19.24,20.25,18.35,19.49,19.49,19.45,18.75,"7/5/2013 13:01","7/5/2013 13:01","7/5/2013 13:01","7/5/2013 13:01",19.65,18.51,21.65,21.06,319.4,21.62,0,0.5868,1.006,1.1066
"10064",19.22,20.12,18.29,19.34,19.4,19.31,18.71,"7/5/2013 13:02","7/5/2013 13:02","7/5/2013 13:02","7/5/2013 13:02",19.67,18.58,21.67,21.06,319.4,21.71,0.1341,1.0731,0.9557,0.788
"10065",18.86,19.63,18.17,18.99,19.09,18.99,18.42,"7/5/2013 13:03","7/5/2013 13:03","7/5/2013 13:03","7/5/2013 13:03",19.15,18.31,21.6,21.01,320.5,21.31,0.6874,2.2635,2.6324,2.3809
"10066",18.73,19.31,18.01,18.75,18.89,18.8,18.29,"7/5/2013 13:04","7/5/2013 13:04","7/5/2013 13:04","7/5/2013 13:04",18.89,18.13,21.49,20.99,315.8,21.15,0.1174,1.0898,1.7773,1.509
"10067",18.67,19.36,17.92,18.78,18.89,18.89,18.38,"7/5/2013 13:05","7/5/2013 13:05","7/5/2013 13:05","7/5/2013 13:05",18.97,17.97,21.42,20.95,308.4,20.97,0.2515,1.5761,1.7437,1.8276
"10068",18.51,19.36,17.88,18.73,18.73,18.78,18.29,"7/5/2013 13:06","7/5/2013 13:06","7/5/2013 13:06","7/5/2013 13:06",18.89,17.86,21.29,20.88,301.8,20.75,0.1844,1.5928,2.1461,1.9952
"10069",18.31,19.06,17.73,18.55,18.62,18.69,18.13,"7/5/2013 13:07","7/5/2013 13:07","7/5/2013 13:07","7/5/2013 13:07",18.69,17.7,21.17,20.81,302.2,20.39,0.0671,1.4419,2.4479,2.2803
